Season,Date,Time,Round,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,Venue,City,Attendance,Referee
2022-23,2023-02-03,20:00,22,Chelsea,Fulham,0,0,,,D,,,,
2022-23,2023-02-04,12:30,22,Everton,Arsenal,1,0,0,0,H,,,,
2022-23,2023-02-04,15:00,22,Wolverhampton Wanderers,Liverpool,3,0,2,0,H,,,,
2022-23,2023-02-04,,22,Manchester United,Crystal Palace,2,1,1,0,H,,,,
2022-23,2023-02-04,,22,Brighton & Hove Albion,Bournemouth,1,0,0,0,H,,,,
2022-23,2023-02-04,,22,Brentford,Southampton,3,0,2,0,H,,,,
2022-23,2023-02-04,,22,Aston Villa,Leicester City,2,4,2,3,A,,,,
2022-23,2023-02-04,17:30,22,Newcastle United,West Ham United,1,1,1,1,D,,,,
2022-23,2023-02-05,14:00,22,Nottingham Forest,Leeds United,1,0,1,0,H,,,,
2022-23,2023-02-05,16:30,22,Tottenham Hotspur,Manchester City,1,0,1,0,H,,,,
2022-23,2023-02-08,20:00,8,Manchester United,Leeds United,2,2,0,1,D,,,,
2022-23,2023-02-11,12:30,23,West Ham United,Chelsea,1,1,1,1,D,,,,
2022-23,2023-02-11,15:00,23,Southampton,Wolverhampton Wanderers,1,2,1,0,A,,,,
2022-23,2023-02-11,,23,Leicester City,Tottenham Hotspur,4,1,3,1,H,,,,
2022-23,2023-02-11,,23,Fulham,Nottingham Forest,2,0,1,0,H,,,,
2022-23,2023-02-11,,23,Crystal Palace,Brighton & Hove Albion,1,1,0,0,D,,,,
2022-23,2023-02-11,,23,Arsenal,Brentford,1,1,0,0,D,,,,
2022-23,2023-02-11,17:30,23,Bournemouth,Newcastle United,1,1,1,1,D,,,,
2022-23,2023-02-12,14:00,23,Leeds United,Manchester United,0,2,0,0,A,,,,
2022-23,2023-02-12,16:30,23,Manchester City,Aston Villa,3,1,3,0,H,,,,
2022-23,2023-02-13,20:00,23,Liverpool,Everton,2,0,1,0,H,,,,
2022-23,2023-02-15,19:30,12,Arsenal,Manchester City,1,3,1,1,A,,,,
2022-23,2023-02-18,12:30,24,Aston Villa,Arsenal,2,4,2,1,A,,,,
2022-23,2023-02-18,15:00,24,Wolverhampton Wanderers,Bournemouth,0,1,0,0,A,,,,
2022-23,2023-02-18,,24,Nottingham Forest,Manchester City,1,1,0,1,D,,,,
2022-23,2023-02-18,,24,Everton,Leeds United,1,0,0,0,H,,,,
2022-23,2023-02-18,,24,Chelsea,Southampton,0,1,0,1,A,,,,
2022-23,2023-02-18,,24,Brighton & Hove Albion,Fulham,0,1,0,0,A,,,,
2022-23,2023-02-18,,24,Brentford,Crystal Palace,1,1,0,0,D,,,,
2022-23,2023-02-18,17:30,24,Newcastle United,Liverpool,0,2,0,2,A,,,,
2022-23,2023-02-19,14:00,24,Manchester United,Leicester City,3,0,1,0,H,,,,
2022-23,2023-02-19,16:30,24,Tottenham Hotspur,West Ham United,2,0,0,0,H,,,,
2022-23,2023-02-24,20:00,25,Fulham,Wolverhampton Wanderers,1,1,0,1,D,,,,
2022-23,2023-02-25,15:00,25,West Ham United,Nottingham Forest,4,0,0,0,H,,,,
2022-23,2023-02-25,,25,Leicester City,Arsenal,0,1,0,0,A,,,,
2022-23,2023-02-25,,25,Leeds United,Southampton,1,0,0,0,H,,,,
2022-23,2023-02-25,,25,Everton,Aston Villa,0,2,0,0,A,,,,
2022-23,2023-02-25,17:30,25,Bournemouth,Manchester City,1,4,0,3,A,,,,
2022-23,2023-02-25,19:45,25,Crystal Palace,Liverpool,0,0,,,D,,,,
2022-23,2023-02-26,13:30,25,Tottenham Hotspur,Chelsea,2,0,0,0,H,,,,
2022-23,2023-03-01,19:45,7,Arsenal,Everton,4,0,2,0,H,,,,
2022-23,2023-03-01,20:00,7,Liverpool,Wolverhampton Wanderers,2,0,0,0,H,,,,
2022-23,2023-03-04,12:30,26,Manchester City,Newcastle United,2,0,1,0,H,,,,
2022-23,2023-03-04,15:00,26,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,0,H,,,,
2022-23,2023-03-04,,26,Chelsea,Leeds United,1,0,0,0,H,,,,
2022-23,2023-03-04,,26,Brighton & Hove Albion,West Ham United,4,0,1,0,H,,,,
2022-23,2023-03-04,,26,Aston Villa,Crystal Palace,1,0,1,0,H,,,,
2022-23,2023-03-04,,26,Arsenal,Bournemouth,3,2,0,1,H,,,,
2022-23,2023-03-04,17:30,26,Southampton,Leicester City,1,0,1,0,H,,,,
2022-23,2023-03-05,14:00,26,Nottingham Forest,Everton,2,2,1,2,D,,,,
2022-23,2023-03-05,16:30,26,Liverpool,Manchester United,7,0,1,0,H,,,,
2022-23,2023-03-06,20:00,26,Brentford,Fulham,3,2,1,1,H,,,,
2022-23,2023-03-11,12:30,27,Bournemouth,Liverpool,1,0,1,0,H,,,,
2022-23,2023-03-11,15:00,27,Tottenham Hotspur,Nottingham Forest,3,1,2,0,H,,,,
2022-23,2023-03-11,,27,Leicester City,Chelsea,1,3,1,2,A,,,,
2022-23,2023-03-11,,27,Leeds United,Brighton & Hove Albion,2,2,1,1,D,,,,
2022-23,2023-03-11,,27,Everton,Brentford,1,0,1,0,H,,,,
2022-23,2023-03-11,17:30,27,Crystal Palace,Manchester City,0,1,0,0,A,,,,
2022-23,2023-03-12,14:00,27,West Ham United,Aston Villa,1,1,1,1,D,,,,
2022-23,2023-03-12,,27,Manchester United,Southampton,0,0,,,D,,,,
2022-23,2023-03-12,,27,Fulham,Arsenal,0,3,0,3,A,,,,
2022-23,2023-03-12,16:30,27,Newcastle United,Wolverhampton Wanderers,2,1,1,0,H,,,,
2022-23,2023-03-15,19:30,8,Brighton & Hove Albion,Crystal Palace,1,0,1,0,H,,,,
2022-23,2023-03-15,19:30,7,Southampton,Brentford,0,2,0,1,A,,,,
2022-23,2023-03-17,20:00,28,Nottingham Forest,Newcastle United,1,2,1,1,A,,,,
2022-23,2023-03-18,15:00,28,Wolverhampton Wanderers,Leeds United,2,4,0,1,A,,,,
2022-23,2023-03-18,,28,Southampton,Tottenham Hotspur,3,3,0,1,D,,,,
2022-23,2023-03-18,,28,Brentford,Leicester City,1,1,1,0,D,,,,
2022-23,2023-03-18,,28,Aston Villa,Bournemouth,3,0,1,0,H,,,,
2022-23,2023-03-18,17:30,28,Chelsea,Everton,2,2,0,0,D,,,,
2022-23,2023-03-19,14:00,28,Arsenal,Crystal Palace,4,1,2,0,H,,,,
2022-23,2023-04-01,12:30,29,Manchester City,Liverpool,4,1,1,1,H,,,,
2022-23,2023-04-01,15:00,29,Nottingham Forest,Wolverhampton Wanderers,1,1,1,0,D,,,,
2022-23,2023-04-01,,29,Crystal Palace,Leicester City,2,1,0,0,H,,,,
2022-23,2023-04-01,,29,Brighton & Hove Albion,Brentford,3,3,2,2,D,,,,
2022-23,2023-04-01,,29,Bournemouth,Fulham,2,1,0,1,H,,,,
2022-23,2023-04-01,,29,Arsenal,Leeds United,4,1,1,0,H,,,,
2022-23,2023-04-01,17:30,29,Chelsea,Aston Villa,0,2,0,1,A,,,,
2022-23,2023-04-02,14:00,29,West Ham United,Southampton,1,0,1,0,H,,,,
2022-23,2023-04-02,16:30,29,Newcastle United,Manchester United,2,0,0,0,H,,,,
2022-23,2023-04-03,20:00,29,Everton,Tottenham Hotspur,1,1,0,0,D,,,,
2022-23,2023-04-04,19:45,7,Leicester City,Aston Villa,1,2,1,1,A,,,,
2022-23,2023-04-04,,7,Leeds United,Nottingham Forest,2,1,2,1,H,,,,
2022-23,2023-04-04,,7,Bournemouth,Brighton & Hove Albion,0,2,0,1,A,,,,
2022-23,2023-04-04,20:00,8,Chelsea,Liverpool,0,0,,,D,,,,
2022-23,2023-04-05,20:00,7,West Ham United,Newcastle United,1,5,1,2,A,,,,
2022-23,2023-04-05,20:00,25,Manchester United,Brentford,1,0,1,0,H,,,,
2022-23,2023-04-08,12:30,30,Manchester United,Everton,2,0,1,0,H,,,,
2022-23,2023-04-08,15:00,30,Wolverhampton Wanderers,Chelsea,1,0,1,0,H,,,,
2022-23,2023-04-08,,30,Tottenham Hotspur,Brighton & Hove Albion,2,1,1,1,H,,,,
2022-23,2023-04-08,,30,Leicester City,Bournemouth,0,1,0,1,A,,,,
2022-23,2023-04-08,,30,Fulham,West Ham United,0,1,0,1,A,,,,
2022-23,2023-04-08,,30,Brentford,Newcastle United,1,2,1,0,A,,,,
2022-23,2023-04-08,,30,Aston Villa,Nottingham Forest,2,0,0,0,H,,,,
2022-23,2023-04-08,17:30,30,Southampton,Manchester City,1,4,0,1,A,,,,
2022-23,2023-04-09,14:00,30,Leeds United,Crystal Palace,1,5,1,1,A,,,,
2022-23,2023-04-09,16:30,30,Liverpool,Arsenal,2,2,1,2,D,,,,
2022-23,2023-04-15,12:30,31,Aston Villa,Newcastle United,3,0,1,0,H,,,,
2022-23,2023-04-15,15:00,31,Wolverhampton Wanderers,Brentford,2,0,1,0,H,,,,
2022-23,2023-04-15,,31,Southampton,Crystal Palace,0,2,0,0,A,,,,
2022-23,2023-04-15,,31,Everton,Fulham,1,3,1,1,A,,,,
2022-23,2023-04-15,,31,Chelsea,Brighton & Hove Albion,1,2,1,1,A,,,,
2022-23,2023-04-15,15:15,31,Tottenham Hotspur,Bournemouth,2,3,1,1,A,,,,
2022-23,2023-04-15,17:30,31,Manchester City,Leicester City,3,1,3,0,H,,,,
2022-23,2023-04-16,14:00,31,West Ham United,Arsenal,2,2,1,2,D,,,,
2022-23,2023-04-16,16:30,31,Nottingham Forest,Manchester United,0,2,0,1,A,,,,
2022-23,2023-04-17,20:00,31,Leeds United,Liverpool,1,6,0,2,A,,,,
2022-23,2023-04-21,20:00,32,Arsenal,Southampton,3,3,1,2,D,,,,
2022-23,2023-04-22,12:30,32,Fulham,Leeds United,2,1,0,0,H,,,,
2022-23,2023-04-22,15:00,32,Liverpool,Nottingham Forest,3,2,0,0,H,,,,
2022-23,2023-04-22,,32,Leicester City,Wolverhampton Wanderers,2,1,1,1,H,,,,
2022-23,2023-04-22,,32,Crystal Palace,Everton,0,0,,,D,,,,
2022-23,2023-04-22,,32,Brentford,Aston Villa,1,1,0,0,D,,,,
2022-23,2023-04-23,14:00,32,Newcastle United,Tottenham Hotspur,6,1,5,0,H,,,,
2022-23,2023-04-23,,32,Bournemouth,West Ham United,0,4,0,3,A,,,,
2022-23,2023-04-25,19:30,33,Wolverhampton Wanderers,Crystal Palace,2,0,1,0,H,,,,
2022-23,2023-04-25,19:45,33,Aston Villa,Fulham,1,0,1,0,H,,,,
2022-23,2023-04-25,20:00,33,Leeds United,Leicester City,1,1,1,0,D,,,,
2022-23,2023-04-26,19:30,33,Nottingham Forest,Brighton & Hove Albion,3,1,1,1,H,,,,
2022-23,2023-04-26,19:45,33,Chelsea,Brentford,0,2,0,1,A,,,,
2022-23,2023-04-26,,33,West Ham United,Liverpool,1,2,1,1,A,,,,
2022-23,2023-04-26,20:00,33,Manchester City,Arsenal,4,1,2,0,H,,,,
2022-23,2023-04-27,19:45,33,Southampton,Bournemouth,0,1,0,0,A,,,,
2022-23,2023-04-27,,33,Everton,Newcastle United,1,4,0,1,A,,,,
2022-23,2023-04-27,20:15,33,Tottenham Hotspur,Manchester United,2,2,0,2,D,,,,
2022-23,2023-04-29,12:45,34,Crystal Palace,West Ham United,4,3,3,2,H,,,,
2022-23,2023-04-29,15:00,34,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,4,0,H,,,,
2022-23,2023-04-29,,34,Brentford,Nottingham Forest,2,1,0,1,H,,,,
2022-23,2023-04-30,14:00,34,Newcastle United,Southampton,3,1,0,1,H,,,,
2022-23,2023-04-30,,34,Manchester United,Aston Villa,1,0,1,0,H,,,,
2022-23,2023-04-30,,34,Fulham,Manchester City,1,2,1,2,A,,,,
2022-23,2023-04-30,,34,Bournemouth,Leeds United,4,1,2,1,H,,,,
2022-23,2023-04-30,16:30,34,Liverpool,Tottenham Hotspur,4,3,3,1,H,,,,
2022-23,2023-05-01,20:00,34,Leicester City,Everton,2,2,2,1,D,,,,
2022-23,2023-05-02,20:00,34,Arsenal,Chelsea,3,1,3,0,H,,,,
2022-23,2023-05-03,20:00,28,Manchester City,West Ham United,3,0,0,0,H,,,,
2022-23,2023-05-03,,28,Liverpool,Fulham,1,0,1,0,H,,,,
2022-23,2023-05-04,20:00,28,Brighton & Hove Albion,Manchester United,1,0,0,0,H,,,,
2022-23,2023-05-06,15:00,35,Wolverhampton Wanderers,Aston Villa,1,0,1,0,H,,,,
2022-23,2023-05-06,,35,Tottenham Hotspur,Crystal Palace,1,0,1,0,H,,,,
2022-23,2023-05-06,,35,Manchester City,Leeds United,2,1,2,0,H,,,,
2022-23,2023-05-06,,35,Bournemouth,Chelsea,1,3,1,1,A,,,,
2022-23,2023-05-06,17:30,35,Liverpool,Brentford,1,0,1,0,H,,,,
2022-23,2023-05-07,16:30,35,Newcastle United,Arsenal,0,2,0,1,A,,,,
2022-23,2023-05-07,19:00,35,West Ham United,Manchester United,1,0,1,0,H,,,,
2022-23,2023-05-08,15:00,35,Fulham,Leicester City,5,3,3,0,H,,,,
2022-23,2023-05-08,17:30,35,Brighton & Hove Albion,Everton,1,5,0,3,A,,,,
2022-23,2023-05-08,20:00,35,Nottingham Forest,Southampton,4,3,3,1,H,,,,
2022-23,2023-05-13,12:30,36,Leeds United,Newcastle United,2,2,1,1,D,,,,
2022-23,2023-05-13,15:00,36,Southampton,Fulham,0,2,0,0,A,,,,
2022-23,2023-05-13,,36,Manchester United,Wolverhampton Wanderers,2,0,1,0,H,,,,
2022-23,2023-05-13,,36,Crystal Palace,Bournemouth,2,0,1,0,H,,,,
2022-23,2023-05-13,,36,Chelsea,Nottingham Forest,2,2,0,1,D,,,,
2022-23,2023-05-13,,36,Aston Villa,Tottenham Hotspur,2,1,1,0,H,,,,
2022-23,2023-05-14,14:00,36,Everton,Manchester City,0,3,0,2,A,,,,
2022-23,2023-05-14,,36,Brentford,West Ham United,2,0,2,0,H,,,,
2022-23,2023-05-14,16:30,36,Arsenal,Brighton & Hove Albion,0,3,0,0,A,,,,
2022-23,2023-05-15,20:00,36,Leicester City,Liverpool,0,3,0,2,A,,,,
2022-23,2023-05-18,19:30,25,Newcastle United,Brighton & Hove Albion,4,1,2,0,H,,,,
2022-23,2023-05-20,12:30,37,Tottenham Hotspur,Brentford,1,3,1,0,A,,,,
2022-23,2023-05-20,15:00,37,Wolverhampton Wanderers,Everton,1,1,1,0,D,,,,
2022-23,2023-05-20,,37,Liverpool,Aston Villa,1,1,0,1,D,,,,
2022-23,2023-05-20,,37,Fulham,Crystal Palace,2,2,1,1,D,,,,
2022-23,2023-05-20,,37,Bournemouth,Manchester United,0,1,0,1,A,,,,
2022-23,2023-05-20,17:30,37,Nottingham Forest,Arsenal,1,0,1,0,H,,,,
2022-23,2023-05-21,13:30,37,West Ham United,Leeds United,3,1,1,1,H,,,,
2022-23,2023-05-21,14:00,37,Brighton & Hove Albion,Southampton,3,1,2,0,H,,,,
2022-23,2023-05-21,16:00,37,Manchester City,Chelsea,1,0,1,0,H,,,,
2022-23,2023-05-22,20:00,37,Newcastle United,Leicester City,0,0,,,D,,,,
2022-23,2023-05-24,20:00,32,Brighton & Hove Albion,Manchester City,1,1,1,1,D,,,,
2022-23,2023-05-25,20:00,32,Manchester United,Chelsea,4,1,2,0,H,,,,
2022-23,2023-05-28,16:30,38,Southampton,Liverpool,4,4,2,2,D,,,,
2022-23,2023-05-28,,38,Manchester United,Fulham,2,1,1,1,H,,,,
2022-23,2023-05-28,,38,Leicester City,West Ham United,2,1,1,0,H,,,,
2022-23,2023-05-28,,38,Leeds United,Tottenham Hotspur,1,4,0,1,A,,,,
2022-23,2023-05-28,,38,Everton,Bournemouth,1,0,0,0,H,,,,
2022-23,2023-05-28,,38,Crystal Palace,Nottingham Forest,1,1,0,1,D,,,,
2022-23,2023-05-28,,38,Chelsea,Newcastle United,1,1,1,1,D,,,,
2022-23,2023-05-28,,38,Brentford,Manchester City,1,0,0,0,H,,,,
2022-23,2023-05-28,,38,Aston Villa,Brighton & Hove Albion,2,1,2,1,H,,,,
2022-23,2023-05-28,,38,Arsenal,Wolverhampton Wanderers,5,0,3,0,H,,,,
2023-24,2023-08-11,20:00,1,Burnley,Manchester City,0,3,0,2,A,,,,
2023-24,2023-08-12,13:00,1,Arsenal,Nottingham Forest,2,1,2,0,H,,,,
2023-24,2023-08-12,15:00,1,Bournemouth,West Ham United,1,1,0,0,D,,,,
2023-24,2023-08-12,,1,Brighton & Hove Albion,Luton Town,4,1,1,0,H,,,,
2023-24,2023-08-12,,1,Everton,Fulham,0,1,0,0,A,,,,
2023-24,2023-08-12,,1,Sheffield United,Crystal Palace,0,1,0,0,A,,,,
2023-24,2023-08-12,17:30,1,Newcastle United,Aston Villa,5,1,2,1,H,,,,
2023-24,2023-08-13,14:00,1,Brentford,Tottenham Hotspur,2,2,2,2,D,,,,
2023-24,2023-08-13,16:30,1,Chelsea,Liverpool,1,1,1,1,D,,,,
2023-24,2023-08-14,20:00,1,Manchester United,Wolverhampton Wanderers,1,0,0,0,H,,,,
2023-24,2023-08-18,19:45,2,Nottingham Forest,Sheffield United,2,1,1,0,H,,,,
2023-24,2023-08-19,15:00,2,Fulham,Brentford,0,3,0,1,A,,,,
2023-24,2023-08-19,,2,Liverpool,Bournemouth,3,1,2,1,H,,,,
2023-24,2023-08-19,,2,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,0,1,A,,,,
2023-24,2023-08-19,17:30,2,Tottenham Hotspur,Manchester United,2,0,0,0,H,,,,
2023-24,2023-08-19,20:00,2,Manchester City,Newcastle United,1,0,1,0,H,,,,
2023-24,2023-08-20,14:00,2,Aston Villa,Everton,4,0,2,0,H,,,,
2023-24,2023-08-20,16:30,2,West Ham United,Chelsea,3,1,1,1,H,,,,
2023-24,2023-08-21,20:00,2,Crystal Palace,Arsenal,0,1,0,0,A,,,,
2023-24,2023-08-25,20:00,3,Chelsea,Luton Town,3,0,1,0,H,,,,
2023-24,2023-08-26,12:30,3,Bournemouth,Tottenham Hotspur,0,2,0,1,A,,,,
2023-24,2023-08-26,15:00,3,Everton,Wolverhampton Wanderers,0,1,0,0,A,,,,
2023-24,2023-08-26,,3,Manchester United,Nottingham Forest,3,2,1,2,H,,,,
2023-24,2023-08-26,,3,Arsenal,Fulham,2,2,0,1,D,,,,
2023-24,2023-08-26,,3,Brentford,Crystal Palace,1,1,1,0,D,,,,
2023-24,2023-08-26,17:30,3,Brighton & Hove Albion,West Ham United,1,3,0,1,A,,,,
2023-24,2023-08-27,14:00,3,Sheffield United,Manchester City,1,2,0,0,A,,,,
2023-24,2023-08-27,,3,Burnley,Aston Villa,1,3,0,2,A,,,,
2023-24,2023-08-27,16:30,3,Newcastle United,Liverpool,1,2,1,0,A,,,,
2023-24,2023-09-01,20:00,4,Luton Town,West Ham United,1,2,0,1,A,,,,
2023-24,2023-09-02,12:30,4,Sheffield United,Everton,2,2,2,1,D,,,,
2023-24,2023-09-02,15:00,4,Brentford,Bournemouth,2,2,1,1,D,,,,
2023-24,2023-09-02,,4,Burnley,Tottenham Hotspur,2,5,1,2,A,,,,
2023-24,2023-09-02,,4,Chelsea,Nottingham Forest,0,1,0,0,A,,,,
2023-24,2023-09-02,,4,Manchester City,Fulham,5,1,2,1,H,,,,
2023-24,2023-09-02,17:30,4,Brighton & Hove Albion,Newcastle United,3,1,1,0,H,,,,
2023-24,2023-09-03,14:00,4,Crystal Palace,Wolverhampton Wanderers,3,2,0,0,H,,,,
2023-24,2023-09-03,,4,Liverpool,Aston Villa,3,0,2,0,H,,,,
2023-24,2023-09-03,16:30,4,Arsenal,Manchester United,3,1,1,1,H,,,,
2023-24,2023-09-16,12:30,5,Wolverhampton Wanderers,Liverpool,1,3,1,0,A,,,,
2023-24,2023-09-16,15:00,5,Aston Villa,Crystal Palace,3,1,0,0,H,,,,
2023-24,2023-09-16,,5,Fulham,Luton Town,1,0,0,0,H,,,,
2023-24,2023-09-16,,5,Manchester United,Brighton & Hove Albion,1,3,0,1,A,,,,
2023-24,2023-09-16,,5,Tottenham Hotspur,Sheffield United,2,1,0,0,H,,,,
2023-24,2023-09-16,,5,West Ham United,Manchester City,1,3,1,0,A,,,,
2023-24,2023-09-16,17:30,5,Newcastle United,Brentford,1,0,0,0,H,,,,
2023-24,2023-09-17,14:00,5,Bournemouth,Chelsea,0,0,,,D,,,,
2023-24,2023-09-17,16:30,5,Everton,Arsenal,0,1,0,0,A,,,,
2023-24,2023-09-18,19:45,5,Nottingham Forest,Burnley,1,1,0,1,D,,,,
2023-24,2023-09-23,15:00,6,Crystal Palace,Fulham,0,0,,,D,,,,
2023-24,2023-09-23,,6,Luton Town,Wolverhampton Wanderers,1,1,0,0,D,,,,
2023-24,2023-09-23,,6,Manchester City,Nottingham Forest,2,0,2,0,H,,,,
2023-24,2023-09-23,17:30,6,Brentford,Everton,1,3,1,1,A,,,,
2023-24,2023-09-23,20:00,6,Burnley,Manchester United,0,1,0,1,A,,,,
2023-24,2023-09-24,14:00,6,Arsenal,Tottenham Hotspur,2,2,1,1,D,,,,
2023-24,2023-09-24,,6,Brighton & Hove Albion,Bournemouth,3,1,1,1,H,,,,
2023-24,2023-09-24,,6,Chelsea,Aston Villa,0,1,0,0,A,,,,
2023-24,2023-09-24,,6,Liverpool,West Ham United,3,1,1,1,H,,,,
2023-24,2023-09-24,16:30,6,Sheffield United,Newcastle United,0,8,0,3,A,,,,
2023-24,2023-09-30,12:30,7,Aston Villa,Brighton & Hove Albion,6,1,3,0,H,,,,
2023-24,2023-09-30,15:00,7,Bournemouth,Arsenal,0,4,0,2,A,,,,
2023-24,2023-09-30,,7,Everton,Luton Town,1,2,1,2,A,,,,
2023-24,2023-09-30,,7,Manchester United,Crystal Palace,0,1,0,1,A,,,,
2023-24,2023-09-30,,7,Newcastle United,Burnley,2,0,1,0,H,,,,
2023-24,2023-09-30,,7,West Ham United,Sheffield United,2,0,2,0,H,,,,
2023-24,2023-09-30,,7,Wolverhampton Wanderers,Manchester City,2,1,1,0,H,,,,
2023-24,2023-09-30,17:30,7,Tottenham Hotspur,Liverpool,2,1,1,1,H,,,,
2023-24,2023-10-01,14:00,7,Nottingham Forest,Brentford,1,1,0,0,D,,,,
2023-24,2023-10-02,20:00,7,Fulham,Chelsea,0,2,0,2,A,,,,
2023-24,2023-10-03,19:30,2,Luton Town,Burnley,1,2,0,1,A,,,,
2023-24,2023-10-07,12:30,8,Luton Town,Tottenham Hotspur,0,1,0,0,A,,,,
2023-24,2023-10-07,15:00,8,Burnley,Chelsea,1,4,1,1,A,,,,
2023-24,2023-10-07,,8,Everton,Bournemouth,3,0,2,0,H,,,,
2023-24,2023-10-07,,8,Fulham,Sheffield United,3,1,0,0,H,,,,
2023-24,2023-10-07,,8,Manchester United,Brentford,2,1,0,1,H,,,,
2023-24,2023-10-07,17:30,8,Crystal Palace,Nottingham Forest,0,0,,,D,,,,
2023-24,2023-10-08,14:00,8,Brighton & Hove Albion,Liverpool,2,2,1,2,D,,,,
2023-24,2023-10-08,,8,West Ham United,Newcastle United,2,2,1,0,D,,,,
2023-24,2023-10-08,,8,Wolverhampton Wanderers,Aston Villa,1,1,0,0,D,,,,
2023-24,2023-10-08,16:30,8,Arsenal,Manchester City,1,0,0,0,H,,,,
2023-24,2023-10-21,12:30,9,Liverpool,Everton,2,0,0,0,H,,,,
2023-24,2023-10-21,15:00,9,Bournemouth,Wolverhampton Wanderers,1,2,1,0,A,,,,
2023-24,2023-10-21,,9,Brentford,Burnley,3,0,1,0,H,,,,
2023-24,2023-10-21,,9,Manchester City,Brighton & Hove Albion,2,1,2,0,H,,,,
2023-24,2023-10-21,,9,Newcastle United,Crystal Palace,4,0,3,0,H,,,,
2023-24,2023-10-21,,9,Nottingham Forest,Luton Town,2,2,0,0,D,,,,
2023-24,2023-10-21,17:30,9,Chelsea,Arsenal,2,2,1,0,D,,,,
2023-24,2023-10-21,20:00,9,Sheffield United,Manchester United,1,2,1,1,A,,,,
2023-24,2023-10-22,16:30,9,Aston Villa,West Ham United,4,1,1,0,H,,,,
2023-24,2023-10-23,20:00,9,Tottenham Hotspur,Fulham,2,0,1,0,H,,,,
2023-24,2023-10-27,20:00,10,Crystal Palace,Tottenham Hotspur,1,2,0,0,A,,,,
2023-24,2023-10-28,12:30,10,Chelsea,Brentford,0,2,0,0,A,,,,
2023-24,2023-10-28,15:00,10,Bournemouth,Burnley,2,1,1,1,H,,,,
2023-24,2023-10-28,,10,Arsenal,Sheffield United,5,0,1,0,H,,,,
2023-24,2023-10-28,17:30,10,Wolverhampton Wanderers,Newcastle United,2,2,1,2,D,,,,
2023-24,2023-10-29,13:00,10,West Ham United,Everton,0,1,0,0,A,,,,
2023-24,2023-10-29,14:00,10,Aston Villa,Luton Town,3,1,1,0,H,,,,
2023-24,2023-10-29,,10,Brighton & Hove Albion,Fulham,1,1,1,0,D,,,,
2023-24,2023-10-29,,10,Liverpool,Nottingham Forest,3,0,2,0,H,,,,
2023-24,2023-10-29,15:30,10,Manchester United,Manchester City,0,3,0,1,A,,,,
2023-24,2023-11-04,12:30,11,Fulham,Manchester United,0,1,0,0,A,,,,
2023-24,2023-11-04,15:00,11,Brentford,West Ham United,3,2,1,2,H,,,,
2023-24,2023-11-04,,11,Burnley,Crystal Palace,0,2,0,1,A,,,,
2023-24,2023-11-04,,11,Everton,Brighton & Hove Albion,1,1,1,0,D,,,,
2023-24,2023-11-04,,11,Manchester City,Bournemouth,6,1,3,0,H,,,,
2023-24,2023-11-04,,11,Sheffield United,Wolverhampton Wanderers,2,1,0,0,H,,,,
2023-24,2023-11-04,17:30,11,Newcastle United,Arsenal,1,0,0,0,H,,,,
2023-24,2023-11-05,14:00,11,Nottingham Forest,Aston Villa,2,0,1,0,H,,,,
2023-24,2023-11-05,16:30,11,Luton Town,Liverpool,1,1,0,0,D,,,,
2023-24,2023-11-06,20:00,11,Tottenham Hotspur,Chelsea,1,4,1,1,A,,,,
2023-24,2023-11-11,12:30,12,Wolverhampton Wanderers,Tottenham Hotspur,2,1,0,1,H,,,,
2023-24,2023-11-11,15:00,12,Arsenal,Burnley,3,1,1,0,H,,,,
2023-24,2023-11-11,,12,Crystal Palace,Everton,2,3,1,1,A,,,,
2023-24,2023-11-11,,12,Manchester United,Luton Town,1,0,0,0,H,,,,
2023-24,2023-11-11,17:30,12,Bournemouth,Newcastle United,2,0,0,0,H,,,,
2023-24,2023-11-12,14:00,12,Aston Villa,Fulham,3,1,2,0,H,,,,
2023-24,2023-11-12,,12,Brighton & Hove Albion,Sheffield United,1,1,1,0,D,,,,
2023-24,2023-11-12,,12,Liverpool,Brentford,3,0,1,0,H,,,,
2023-24,2023-11-12,,12,West Ham United,Nottingham Forest,3,2,1,1,H,,,,
2023-24,2023-11-12,16:30,12,Chelsea,Manchester City,4,4,2,2,D,,,,
2023-24,2023-11-25,12:30,13,Manchester City,Liverpool,1,1,1,0,D,,,,
2023-24,2023-11-25,15:00,13,Burnley,West Ham United,1,2,0,0,A,,,,
2023-24,2023-11-25,,13,Luton Town,Crystal Palace,2,1,0,0,H,,,,
2023-24,2023-11-25,,13,Newcastle United,Chelsea,4,1,1,1,H,,,,
2023-24,2023-11-25,,13,Nottingham Forest,Brighton & Hove Albion,2,3,1,2,A,,,,
2023-24,2023-11-25,,13,Sheffield United,Bournemouth,1,3,0,2,A,,,,
2023-24,2023-11-25,17:30,13,Brentford,Arsenal,0,1,0,0,A,,,,
2023-24,2023-11-26,14:00,13,Tottenham Hotspur,Aston Villa,1,2,1,1,A,,,,
2023-24,2023-11-26,16:30,13,Everton,Manchester United,0,3,0,1,A,,,,
